name,concepts,Domain
acute_liver_failure,36676901,condition
acute_liver_failure,36715006,condition
acute_liver_failure,36716708,condition
acute_liver_failure,46269814,condition
acute_liver_failure,4026032,condition
acute_liver_failure,4184847,condition
acute_myocardial_infarction,45766075,condition
acute_myocardial_infarction,4178129,condition
acute_myocardial_infarction,4267568,condition
acute_myocardial_infarction,312327,condition
acute_myocardial_infarction,44782769,condition
acute_myocardial_infarction,44782712,condition
acute_myocardial_infarction,45766115,condition
acute_myocardial_infarction,434376,condition
acute_myocardial_infarction,45766150,condition
acute_myocardial_infarction,438438,condition
acute_myocardial_infarction,4243372,condition
acute_myocardial_infarction,4108669,condition
acute_myocardial_infarction,4151046,condition
acute_myocardial_infarction,4275436,condition
acute_myocardial_infarction,438170,condition
acute_myocardial_infarction,45771322,condition
acute_myocardial_infarction,438447,condition
acute_myocardial_infarction,441579,condition
acute_myocardial_infarction,436706,condition
acute_myocardial_infarction,4324413,condition
acute_myocardial_infarction,4051874,condition
acute_myocardial_infarction,4303359,condition
acute_myocardial_infarction,4145721,condition
acute_myocardial_infarction,4119944,condition
acute_myocardial_infarction,4119456,condition
acute_myocardial_infarction,4119945,condition
acute_myocardial_infarction,4119946,condition
acute_myocardial_infarction,4121466,condition
acute_myocardial_infarction,4124685,condition
acute_myocardial_infarction,4270024,condition
acute_myocardial_infarction,35610091,condition
acute_myocardial_infarction,319039,condition
acute_myocardial_infarction,4119457,condition
acute_myocardial_infarction,4119943,condition
acute_myocardial_infarction,4121464,condition
acute_myocardial_infarction,4121465,condition
acute_myocardial_infarction,4124684,condition
acute_myocardial_infarction,4119948,condition
acute_myocardial_infarction,4126801,condition
acute_myocardial_infarction,4296653,condition
acute_myocardial_infarction,46270162,condition
acute_myocardial_infarction,46270163,condition
acute_myocardial_infarction,43020460,condition
acute_myocardial_infarction,45766076,condition
acute_myocardial_infarction,761736,condition
acute_myocardial_infarction,46270159,condition
acute_myocardial_infarction,46270160,condition
acute_myocardial_infarction,45766116,condition
acute_myocardial_infarction,45766151,condition
acute_myocardial_infarction,35611570,condition
acute_myocardial_infarction,35611571,condition
acute_myocardial_infarction,46274044,condition
acute_myocardial_infarction,46270161,condition
acute_myocardial_infarction,46273495,condition
acute_myocardial_infarction,46270158,condition
acute_myocardial_infarction,46270164,condition
acute_myocardial_infarction,444406,condition
acute_myocardial_infarction,35610093,condition
acute_myocardial_infarction,4119947,condition
acute_myocardial_infarction,37109912,condition
acute_myocardial_infarction,438172,condition
acute_myocardial_infarction,4124687,condition
acute_myocardial_infarction,4215259,condition
acute_myocardial_infarction,4108678,condition
acute_myocardial_infarction,4173632,condition
acute_myocardial_infarction,45766214,condition
acute_myocardial_infarction,45771327,condition
acute_myocardial_infarction,4323202,condition
acute_myocardial_infarction,4329847,condition
acute_myocardial_infarction,37309626,condition
acute_myocardial_infarction,4170094,condition
acute_myocardial_infarction,4200113,condition
acute_myocardial_infarction,4030582,condition
acute_myocardial_infarction,35610087,condition
acute_myocardial_infarction,4206867,condition
acute_myocardial_infarction,35610089,condition
acute_myocardial_infarction,4207921,condition
acute_myocardial_infarction,4209541,condition
acute_myocardial_infarction,37109911,condition
acute_myocardial_infarction,4108679,condition
acute_myocardial_infarction,4108219,condition
acute_myocardial_infarction,4147223,condition
acute_myocardial_infarction,4124686,condition
acute_myocardial_infarction,765132,condition
acute_myocardial_infarction,4108217,condition
acute_myocardial_infarction,4108677,condition
acute_myocardial_infarction,4108218,condition
acute_myocardial_infarction,45766241,condition
acute_myocardial_infarction,45766114,condition
acute_myocardial_infarction,45766113,condition
acute_myocardial_infarction,45773170,condition
acute_myocardial_infarction,4108680,condition
acute_myocardial_infarction,439693,condition
acute_myocardial_infarction,37109910,condition
acute_myocardial_infarction,45766212,condition
acute_myocardial_infarction,761737,condition
acute_myocardial_infarction,4154704,condition
acute_renal_failure,37116430,condition
acute_renal_failure,37116431,condition
acute_renal_failure,37116432,condition
acute_renal_failure,44808338,condition
acute_renal_failure,44808340,condition
acute_renal_failure,44813789,condition
acute_renal_failure,44813790,condition
acute_renal_failure,45757398,condition
acute_renal_failure,197320,condition
acute_renal_failure,432961,condition
acute_renal_failure,4126424,condition
acute_renal_failure,4128067,condition
acute_renal_failure,4139414,condition
acute_renal_failure,4160274,condition
acute_renal_failure,4211863,condition
acute_renal_failure,4306513,condition
anaemia,439777,condition
anaphylaxis,37207726,condition
anaphylaxis,42539054,condition
anaphylaxis,441202,condition
anaphylaxis,4083867,condition
anaphylaxis,4084639,condition
anaphylaxis,42536383,condition
anaphylaxis,442038,condition
anaphylaxis,4193788,condition
anxiety,441542,condition
aplastic_anemia,140065,condition
aplastic_anemia,137829,condition
aplastic_anemia,138723,condition
atrial_fibrillation,313217,condition
cardiac_valve_fibrosis,4175807,condition
cardiac_valve_fibrosis,320116,condition
cardiac_valve_fibrosis,314054,condition
cardiac_valve_fibrosis,315564,condition
cardiac_valve_fibrosis,321041,condition
cardiac_valve_fibrosis,319843,condition
cardiac_valve_fibrosis,319845,condition
carpal_tunnel_syndrome,380094,condition
constipation,75860,condition
cough,254761,condition
cystitis,195588,condition
diarrhoea,196523,condition
epilepsy,4046219,condition
epilepsy,765610,condition
epilepsy,763039,condition
epilepsy,35607997,condition
epilepsy,35623629,condition
epilepsy,37312387,condition
epilepsy,4044083,condition
epilepsy,4044220,condition
epilepsy,4046223,condition
epilepsy,36715051,condition
epilepsy,35622969,condition
epilepsy,36675122,condition
epilepsy,37116742,condition
epilepsy,37205088,condition
epilepsy,44783830,condition
epilepsy,763527,condition
epilepsy,763526,condition
epilepsy,36676588,condition
epilepsy,36674914,condition
epilepsy,37397175,condition
epilepsy,4044079,condition
epilepsy,762981,condition
epilepsy,765908,condition
epilepsy,37165096,condition
epilepsy,36674689,condition
epilepsy,37164546,condition
epilepsy,4048424,condition
epilepsy,37395845,condition
epilepsy,4043404,condition
epilepsy,36674783,condition
epilepsy,35623412,condition
epilepsy,4244383,condition
epilepsy,4043411,condition
epilepsy,4046209,condition
epilepsy,4043405,condition
epilepsy,762788,condition
epilepsy,762787,condition
epilepsy,4044081,condition
epilepsy,36674784,condition
epilepsy,36674785,condition
epilepsy,36674988,condition
epilepsy,4044078,condition
epilepsy,4185733,condition
epilepsy,37165066,condition
epilepsy,36716394,condition
epilepsy,4179936,condition
epilepsy,4044080,condition
epilepsy,4219724,condition
epilepsy,4047894,condition
epilepsy,4047889,condition
epilepsy,37164436,condition
epilepsy,3188590,condition
epilepsy,37166811,condition
epilepsy,37161015,condition
epilepsy,46273398,condition
epilepsy,46273399,condition
epilepsy,46273397,condition
epilepsy,37018623,condition
epilepsy,4043559,condition
epilepsy,762978,condition
epilepsy,762977,condition
epilepsy,37204238,condition
epilepsy,36680607,condition
epilepsy,4044224,condition
epilepsy,4043412,condition
epilepsy,4102347,condition
epilepsy,4046222,condition
epilepsy,36715417,condition
epilepsy,37168142,condition
epilepsy,37204217,condition
epilepsy,4047890,condition
epilepsy,37174273,condition
epilepsy,4043414,condition
epilepsy,4186206,condition
epilepsy,762647,condition
epilepsy,762646,condition
epilepsy,36674712,condition
epilepsy,36676621,condition
epilepsy,37116386,condition
epilepsy,37160937,condition
epilepsy,37162231,condition
epilepsy,36675141,condition
epilepsy,4046221,condition
epilepsy,374023,condition
epilepsy,762832,condition
epilepsy,380378,condition
epilepsy,3178390,condition
epilepsy,37110673,condition
epilepsy,37110677,condition
epilepsy,37110676,condition
epilepsy,37110674,condition
epilepsy,37160840,condition
epilepsy,37110522,condition
epilepsy,37166922,condition
epilepsy,37166920,condition
epilepsy,37166921,condition
epilepsy,37110675,condition
epilepsy,37110329,condition
epilepsy,3655274,condition
epilepsy,3655276,condition
epilepsy,37110524,condition
epilepsy,3655285,condition
epilepsy,37160838,condition
epilepsy,37119155,condition
epilepsy,37166919,condition
epilepsy,37166917,condition
epilepsy,37166918,condition
epilepsy,37166916,condition
epilepsy,45757114,condition
epilepsy,45757050,condition
epilepsy,37116354,condition
epilepsy,37118656,condition
epilepsy,37116355,condition
epilepsy,4043551,condition
epilepsy,37396462,condition
epilepsy,4047897,condition
epilepsy,4044225,condition
epilepsy,4043413,condition
epilepsy,37018608,condition
epilepsy,36716897,condition
epilepsy,37111648,condition
epilepsy,1340323,condition
epilepsy,4009655,condition
epilepsy,35608023,condition
epilepsy,37205064,condition
epilepsy,37205085,condition
epilepsy,37204833,condition
epilepsy,36680590,condition
epilepsy,37165108,condition
epilepsy,37110888,condition
epilepsy,37396778,condition
epilepsy,37161435,condition
epilepsy,374915,condition
epilepsy,35622869,condition
epilepsy,4047888,condition
epilepsy,4055361,condition
epilepsy,37395981,condition
epilepsy,44783583,condition
epilepsy,763656,condition
epilepsy,763655,condition
epilepsy,37166945,condition
epilepsy,373748,condition
epilepsy,4044222,condition
epilepsy,35622175,condition
epilepsy,37206121,condition
epilepsy,35624272,condition
epilepsy,37395921,condition
epilepsy,4274575,condition
epilepsy,762088,condition
epilepsy,37110163,condition
epilepsy,36674269,condition
epilepsy,36676518,condition
epilepsy,36674719,condition
epilepsy,46273400,condition
epilepsy,42535414,condition
epilepsy,4145896,condition
epilepsy,4046210,condition
epilepsy,4267274,condition
epilepsy,763041,condition
epilepsy,36680579,condition
epilepsy,4033911,condition
epilepsy,4046214,condition
epilepsy,4043408,condition
epilepsy,4046213,condition
epilepsy,762730,condition
epilepsy,762729,condition
epilepsy,37162794,condition
epilepsy,4047895,condition
epilepsy,4150299,condition
epilepsy,4044082,condition
epilepsy,4044221,condition
epilepsy,37205067,condition
epilepsy,37161434,condition
epilepsy,4047903,condition
epilepsy,36674804,condition
epilepsy,4104856,condition
epilepsy,35622355,condition
epilepsy,4147503,condition
epilepsy,4139559,condition
epilepsy,36674383,condition
epilepsy,37163197,condition
epilepsy,762732,condition
epilepsy,763309,condition
epilepsy,4104714,condition
epilepsy,4101742,condition
epilepsy,36680599,condition
epilepsy,4044227,condition
epilepsy,4043555,condition
epilepsy,37161495,condition
epilepsy,37163909,condition
epilepsy,36674194,condition
epilepsy,4044229,condition
epilepsy,4043558,condition
epilepsy,40483620,condition
epilepsy,4047892,condition
epilepsy,4046207,condition
epilepsy,4043410,condition
epilepsy,4043409,condition
epilepsy,35622368,condition
epilepsy,4046206,condition
epilepsy,36676587,condition
epilepsy,4104859,condition
epilepsy,439654,condition
epilepsy,43530676,condition
epilepsy,43530706,condition
epilepsy,43530708,condition
epilepsy,35624201,condition
epilepsy,44801879,condition
epilepsy,4316060,condition
epilepsy,37160879,condition
epilepsy,44784595,condition
epilepsy,44784593,condition
epilepsy,44784592,condition
epilepsy,4326435,condition
epilepsy,3174006,condition
epilepsy,4043406,condition
epilepsy,37204277,condition
epilepsy,4147501,condition
epilepsy,37204409,condition
epilepsy,37204403,condition
epilepsy,37203831,condition
epilepsy,37163334,condition
epilepsy,37204476,condition
epilepsy,37164081,condition
epilepsy,35622037,condition
epilepsy,45773528,condition
epilepsy,4261957,condition
epilepsy,4104855,condition
epilepsy,37110349,condition
epilepsy,42535907,condition
epilepsy,4041672,condition
epilepsy,763040,condition
epilepsy,35624480,condition
epilepsy,42534952,condition
epilepsy,4194366,condition
epilepsy,4311977,condition
epilepsy,4046111,condition
epilepsy,37163906,condition
epilepsy,37164751,condition
epilepsy,35622873,condition
epilepsy,3657974,condition
epilepsy,35622929,condition
epilepsy,4043552,condition
epilepsy,37118973,condition
epilepsy,4043550,condition
epilepsy,762806,condition
epilepsy,37161409,condition
epilepsy,44789005,condition
epilepsy,4313035,condition
epilepsy,763096,condition
epilepsy,36675181,condition
epilepsy,4104858,condition
epilepsy,37162298,condition
epilepsy,45766380,condition
epilepsy,35622261,condition
epilepsy,4332304,condition
epilepsy,4133780,condition
epilepsy,35625621,condition
epilepsy,4044084,condition
epilepsy,4047898,condition
epilepsy,4046212,condition
